color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21.0,0.072413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,R,65.0,2015.0,18.0,6.1,2.35,0,-64.927587,0.0
Color,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979.0,58.255287,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,64.0,2006.0,862.0,4.3,1.85,0,-5.744712999999997,0.0
Color,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000.0,77.08603,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,PG-13,62.0,2000.0,919.0,6.6,2.35,0,15.086029999999994,0.0
Color,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524.0,65.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,62.0,1995.0,517.0,6.8,2.35,0,3.0,0.0
Color,Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000.0,32.178777,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,62.0,2008.0,966.0,3.8,2.35,0,-29.821223000000003,0.0
Color,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000.0,15.738632,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,R,42.0,2001.0,904.0,5.9,2.35,0,-26.261367999999997,0.0
Color,Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000.0,54.116191,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,R,44.0,2015.0,1000.0,7.9,2.76,114000,10.116191,425.349748386411
Color,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000.0,118.153533,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,PG-13,61.0,2007.0,1000.0,6.3,1.85,0,57.153532999999996,0.0
Color,Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989.0,108.01217,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,PG,63.0,2011.0,664.0,5.5,1.85,0,45.01217,0.0
Color,Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000.0,210.59259,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65.0,2006.0,13000.0,7.7,2.35,13000,145.59259,44.37985293996558
Color,Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000.0,279.167575,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,PG-13,80.0,2004.0,713.0,6.3,1.85,0,199.167575,0.0
Color,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000.0,143.151473,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,PG,60.0,2008.0,899.0,7.1,2.35,11000,83.15147300000001,30.167722251266273
Color,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000.0,136.801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60.0,1999.0,745.0,8.5,1.85,30000,76.80137400000001,52.784912025146625
Color,Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925.0,135.381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,G,150.0,2005.0,729.0,5.8,1.85,912,-14.618493,3.581674802853924
Color,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835.0,167.735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,R,61.0,2014.0,812.0,8.1,2.35,146000,106.73539600000001,288.7507216925423
Color,Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000.0,121.46896,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,60.0,2002.0,147.0,7.9,2.35,0,61.468959999999996,0.0
Color,Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394.0,106.635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,PG-13,58.0,1995.0,387.0,7.2,2.35,0,48.635996000000006,0.0
Color,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577.0,102.678089,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,R,95.0,1999.0,501.0,6.3,2.35,885,7.678089,5.678257815244116
Color,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000.0,125.60336,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,PG,60.0,1998.0,617.0,8.1,1.85,18000,65.60336,23.632337948720252
Color,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,101.2179,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,PG,70.0,1998.0,263.0,7.0,1.85,0,31.2179,0.0
Color,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,104.148781,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60.0,2003.0,955.0,5.5,1.85,886,44.148781,2.076870225922483
Color,Baltasar Kormákur,265.0,109.0,175.0,459.0,Patrick Fischler,18000.0,75.5733,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,R,61.0,2013.0,497.0,6.7,2.35,22000,14.573300000000003,24.117579573990746
Color,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000.0,93.375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60.0,2001.0,664.0,5.2,1.85,0,33.375151,0.0
Color,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,106.126012,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60.0,2003.0,9000.0,7.0,2.35,0,46.126012,0.0
Color,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,93.307796,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60.0,2002.0,976.0,6.1,1.85,0,33.307795999999996,0.0
Color,Eric Darnell,131.0,83.0,35.0,754.0,Woody Allen,13000.0,90.646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105.0,1998.0,11000.0,6.6,1.85,0,-14.353446000000005,0.0
Color,Peter Billingsley,166.0,113.0,0.0,721.0,Kristin Davis,4000.0,109.176215,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60.0,2009.0,722.0,5.5,1.85,0,49.176215,0.0
Color,Tony Scott,60.0,107.0,12000.0,695.0,Robert Duvall,10000.0,82.670733,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60.0,1990.0,3000.0,5.9,2.35,0,22.670733,0.0
Color,Adam Shankman,77.0,94.0,163.0,2000.0,Tom Welling,12000.0,82.569532,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6.0,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60.0,2005.0,3000.0,5.4,2.35,781,22.569531999999995,2.339144067201722
Color,Wes Ball,249.0,132.0,47.0,240.0,Lili Taylor,988.0,81.687587,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61.0,2015.0,960.0,6.4,2.35,24000,20.687586999999994,62.497287444121355
Color,Ryan Murphy,213.0,140.0,708.0,745.0,Julia Roberts,11000.0,80.57401,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,PG-13,60.0,2010.0,8000.0,5.7,1.85,26000,20.57401,123.66717590915535
Color,Brett Ratner,121.0,125.0,420.0,627.0,Don Cheadle,12000.0,75.764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60.0,2000.0,3000.0,6.7,2.35,0,15.764084999999994,0.0
Color,Robert Schwentke,315.0,111.0,124.0,357.0,Morgan Freeman,13000.0,90.356857,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,PG-13,58.0,2010.0,11000.0,7.1,2.35,32000,32.356857000000005,43.93175844229771
Color,Oliver Stone,171.0,156.0,0.0,1000.0,Dennis Quaid,14000.0,75.530832,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,R,55.0,1999.0,2000.0,6.8,2.35,0,20.530832000000004,0.0
Color,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,75.370763,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60.0,1998.0,1000.0,6.5,1.85,0,15.370762999999997,0.0
Color,Michael Mann,299.0,120.0,0.0,680.0,Jada Pinkett Smith,10000.0,100.003492,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,R,65.0,2004.0,851.0,7.6,2.35,0,35.003491999999994,0.0
Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90.34167,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60.0,2002.0,1000.0,5.5,2.35,0,30.341669999999993,0.0
Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74.540762,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55.0,2004.0,1000.0,6.5,1.85,0,19.540762,0.0
Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80.033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60.0,2012.0,3000.0,7.0,2.35,38000,20.033642999999998,75.13792646864104
Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73.648142,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60.0,1999.0,975.0,5.8,2.35,0,13.648142000000007,0.0
Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71.844424,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60.0,2009.0,208.0,7.3,1.78,0,11.844424000000004,0.0
Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75.638743,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60.0,2011.0,240.0,6.6,1.85,42000,15.638743000000005,95.64547675906893
Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66.734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60.0,2003.0,257.0,4.4,2.35,858,6.734992000000005,6.615181461918556
 Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75.280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60.0,2009.0,229.0,7.7,1.85,10000,15.280057999999997,19.4939945919886
Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64.505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48.0,2008.0,946.0,5.0,1.85,6000,16.505911999999995,46.49052902593024
Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77.862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70.0,2004.0,992.0,7.7,2.35,14000,7.862545999999995,36.273515827419175
Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61.112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50.0,2006.0,936.0,4.4,2.35,747,11.112915999999998,4.164494895217625
Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88.200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60.0,2004.0,869.0,6.1,2.35,0,28.200225000000003,0.0
Color,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60.573641,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60.0,1996.0,628.0,5.4,1.85,0,0.5736410000000021,0.0
Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59.035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66.0,2004.0,334.0,6.8,1.85,0,-6.964896000000003,0.0
Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56.702901,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60.0,1998.0,552.0,6.5,2.35,1000,-3.297099000000003,7.767573598832718
Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55.994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60.0,2012.0,884.0,7.0,2.35,12000,-4.005443,29.216871636670497
Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54.91056,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60.0,1997.0,13000.0,6.3,2.35,0,-5.089440000000003,0.0
Color,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53.789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60.0,2003.0,780.0,6.3,2.35,0,-6.210687,0.0
Color,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51.045801,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60.0,1996.0,944.0,6.1,1.85,829,-8.954199000000003,3.937203166226913
Color,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50.81875,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60.0,2008.0,2000.0,6.1,2.35,0,-9.181249999999999,0.0
Color,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50.189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60.0,2002.0,680.0,5.3,1.85,797,-9.810820999999997,2.6624116450956974
Color,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50.024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60.0,1995.0,520.0,5.4,1.85,1000,-9.975917000000003,3.5079904226293226
Color,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539.0,50.549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60.0,2014.0,394.0,6.2,2.35,17000,-9.450893,49.608724188418236
Color,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56.443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60.0,2015.0,22000.0,6.6,1.85,24000,-3.556517999999997,81.5622137556585
Color,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62.401264,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60.0,2016.0,992.0,5.9,2.35,28000,2.4012639999999976,130.15946117091704
Color,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47.74861,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75.0,1997.0,720.0,6.3,2.35,0,-27.25139,0.0
Color,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46.975183,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61.0,2007.0,467.0,7.2,2.35,0,-14.024816999999999,0.0
